,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
2352,triplet_EN708,1s_english/1399_sliced_2972.wav,1s_english/13969_sliced_1974.wav,1s_english/1674_sliced_1977.wav,3347,3347,6509,EN,EN,EN,False,zerospeech
2353,triplet_EN1757,1s_english/12266_sliced_1021.wav,1s_english/22453_sliced_842.wav,1s_english/21921_sliced_925.wav,4926,4926,5802,EN,EN,EN,True,zerospeech
2354,triplet_FR396,1s_french/3130_sliced_239.wav,1s_french/3406_sliced_264.wav,1s_french/3807_sliced_687.wav,M08_N,M08_N,F06_N,FR,FR,FR,False,zerospeech
2355,triplet_FR2054,1s_french/20603_sliced_1694.wav,1s_french/1265_sliced_1693.wav,1s_french/9514_sliced_1696.wav,F06_O,F06_O,F02_N,FR,FR,FR,False,zerospeech
2356,triplet_FR2645,1s_french/1413_sliced_123.wav,1s_french/7095_sliced_124.wav,1s_french/8660_sliced_125.wav,M10_N,M10_N,F02_N,FR,FR,FR,True,zerospeech
2357,triplet_FR2986,1s_french/13568_sliced_407.wav,1s_french/1167_sliced_222.wav,1s_french/18168_sliced_114.wav,M04_O,M04_O,M01_O,FR,FR,FR,False,zerospeech
2358,triplet_EN2063,1s_english/1111_sliced_2097.wav,1s_english/12848_sliced_1192.wav,1s_english/25341_sliced_1233.wav,4926,4926,5802,EN,EN,EN,True,zerospeech
2359,triplet_EN2049,1s_english/11244_sliced_4266.wav,1s_english/23159_sliced_2627.wav,1s_english/3209_sliced_3975.wav,8824,8824,511,EN,EN,EN,True,zerospeech
2360,triplet_FR315,1s_french/17288_sliced_523.wav,1s_french/16047_sliced_524.wav,1s_french/6219_sliced_525.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2361,triplet_EN802,1s_english/23880_sliced_1930.wav,1s_english/19485_sliced_1909.wav,1s_english/6476_sliced_293.wav,5802,5802,6509,EN,EN,EN,False,zerospeech
2362,triplet_FR1692,1s_french/4539_sliced_300.wav,1s_french/10176_sliced_295.wav,1s_french/8286_sliced_301.wav,M08_N,M08_N,F06_O,FR,FR,FR,False,zerospeech
2363,triplet_FR1673,1s_french/7529_sliced_1456.wav,1s_french/1715_sliced_1457.wav,1s_french/7095_sliced_124.wav,M10_O,M10_O,M10_N,FR,FR,FR,True,zerospeech
2364,triplet_FR889,1s_french/9088_sliced_999.wav,1s_french/17790_sliced_1000.wav,1s_french/8586_sliced_922.wav,M07_N,M07_N,M10_N,FR,FR,FR,True,zerospeech
2365,triplet_EN1405,1s_english/9107_sliced_4669.wav,1s_english/4030_sliced_4666.wav,1s_english/24811_sliced_2907.wav,1571,1571,8824,EN,EN,EN,True,zerospeech
2366,triplet_FR164,1s_french/15260_sliced_2459.wav,1s_french/12692_sliced_274.wav,1s_french/5772_sliced_303.wav,M01_O,M01_O,M07_N,FR,FR,FR,False,zerospeech
2367,triplet_EN1386,1s_english/6532_sliced_4599.wav,1s_english/19587_sliced_4600.wav,1s_english/23300_sliced_18.wav,188,188,6509,EN,EN,EN,False,zerospeech
2368,triplet_EN1570,1s_english/20987_sliced_2766.wav,1s_english/3340_sliced_4050.wav,1s_english/13191_sliced_2768.wav,8824,8824,5189,EN,EN,EN,False,zerospeech
2369,triplet_FR527,1s_french/10576_sliced_730.wav,1s_french/15817_sliced_89.wav,1s_french/3612_sliced_37.wav,F03_O,F03_O,M10_N,FR,FR,FR,True,zerospeech
2370,triplet_EN2180,1s_english/24378_sliced_215.wav,1s_english/25472_sliced_1938.wav,1s_english/20527_sliced_216.wav,5189,5189,6509,EN,EN,EN,False,zerospeech
2371,triplet_FR1630,1s_french/4685_sliced_1428.wav,1s_french/6335_sliced_1427.wav,1s_french/12695_sliced_135.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
2372,triplet_FR2588,1s_french/7227_sliced_1550.wav,1s_french/16076_sliced_1797.wav,1s_french/18478_sliced_7005.wav,F01_O,F01_O,F02_O,FR,FR,FR,False,zerospeech
2373,triplet_EN1283,1s_english/23982_sliced_3121.wav,1s_english/20230_sliced_4450.wav,1s_english/15862_sliced_2444.wav,188,188,5189,EN,EN,EN,True,zerospeech
2374,triplet_EN1732,1s_english/10610_sliced_1373.wav,1s_english/5494_sliced_916.wav,1s_english/19279_sliced_2045.wav,5189,5189,8824,EN,EN,EN,False,zerospeech
2375,triplet_FR721,1s_french/5532_sliced_816.wav,1s_french/19070_sliced_801.wav,1s_french/8052_sliced_128.wav,F02_O,F02_O,M10_N,FR,FR,FR,True,zerospeech
2376,triplet_FR2335,1s_french/2944_sliced_628.wav,1s_french/10813_sliced_387.wav,1s_french/9805_sliced_250.wav,F02_O,F02_O,F02_N,FR,FR,FR,True,zerospeech
2377,triplet_FR1979,1s_french/322_sliced_873.wav,1s_french/15317_sliced_1154.wav,1s_french/5594_sliced_871.wav,F01_O,F01_O,M01_O,FR,FR,FR,True,zerospeech
2378,triplet_EN262,1s_english/12154_sliced_194.wav,1s_english/10834_sliced_1098.wav,1s_english/23679_sliced_195.wav,188,188,6895,EN,EN,EN,False,zerospeech
2379,triplet_EN1363,1s_english/18867_sliced_3590.wav,1s_english/26254_sliced_3521.wav,1s_english/13855_sliced_3591.wav,188,188,4926,EN,EN,EN,True,zerospeech
2380,triplet_FR1536,1s_french/16094_sliced_1329.wav,1s_french/15470_sliced_1386.wav,1s_french/5047_sliced_1331.wav,F10_O,F10_O,M10_N,FR,FR,FR,False,zerospeech
2381,triplet_FR2618,1s_french/15169_sliced_1985.wav,1s_french/3559_sliced_9007.wav,1s_french/12951_sliced_2982.wav,F10_O,F10_O,F06_N,FR,FR,FR,False,zerospeech
2382,triplet_FR303,1s_french/6398_sliced_481.wav,1s_french/13829_sliced_258.wav,1s_french/19653_sliced_500.wav,F02_N,F02_N,M01_O,FR,FR,FR,True,zerospeech
2383,triplet_EN392,1s_english/2228_sliced_2801.wav,1s_english/378_sliced_3677.wav,1s_english/24723_sliced_3490.wav,2294,2294,4926,EN,EN,EN,False,zerospeech
2384,triplet_FR1201,1s_french/5161_sliced_1185.wav,1s_french/3946_sliced_1186.wav,1s_french/115_sliced_1187.wav,M04_O,M04_O,M01_O,FR,FR,FR,True,zerospeech
2385,triplet_EN116,1s_english/16618_sliced_2101.wav,1s_english/23797_sliced_2102.wav,1s_english/4681_sliced_3037.wav,1571,1571,2294,EN,EN,EN,False,zerospeech
2386,triplet_EN2041,1s_english/24317_sliced_4332.wav,1s_english/5956_sliced_4327.wav,1s_english/18312_sliced_4333.wav,3851,3851,8193,EN,EN,EN,True,zerospeech
2387,triplet_FR2740,1s_french/3228_sliced_298.wav,1s_french/17659_sliced_232.wav,1s_french/18388_sliced_931.wav,M04_O,M04_O,F02_N,FR,FR,FR,False,zerospeech
2388,triplet_FR1571,1s_french/17034_sliced_320.wav,1s_french/18501_sliced_1411.wav,1s_french/18388_sliced_322.wav,F06_N,F06_N,F02_N,FR,FR,FR,True,zerospeech
2389,triplet_FR2146,1s_french/19978_sliced_2733.wav,1s_french/16721_sliced_2734.wav,1s_french/5573_sliced_2735.wav,F01_N,F01_N,F01_O,FR,FR,FR,False,zerospeech
2390,triplet_EN626,1s_english/2186_sliced_1850.wav,1s_english/20349_sliced_1865.wav,1s_english/6482_sliced_1852.wav,3851,3851,2294,EN,EN,EN,False,zerospeech
2391,triplet_FR2570,1s_french/4395_sliced_9024.wav,1s_french/10148_sliced_1677.wav,1s_french/11267_sliced_458.wav,M10_N,M10_N,F10_O,FR,FR,FR,False,zerospeech
2392,triplet_FR438,1s_french/13938_sliced_1160.wav,1s_french/15526_sliced_353.wav,1s_french/1792_sliced_289.wav,F01_O,F01_O,M08_N,FR,FR,FR,False,zerospeech
2393,triplet_EN724,1s_english/2950_sliced_2139.wav,1s_english/16410_sliced_2109.wav,1s_english/3063_sliced_2140.wav,5189,5189,4926,EN,EN,EN,False,zerospeech
2394,triplet_EN97,1s_english/3915_sliced_297.wav,1s_english/11272_sliced_298.wav,1s_english/18097_sliced_229.wav,1571,1571,5189,EN,EN,EN,True,zerospeech
2395,triplet_FR740,1s_french/20631_sliced_825.wav,1s_french/683_sliced_670.wav,1s_french/2764_sliced_823.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
2396,triplet_FR925,1s_french/5059_sliced_897.wav,1s_french/6557_sliced_1009.wav,1s_french/7771_sliced_895.wav,F01_N,F01_N,F06_N,FR,FR,FR,True,zerospeech
2397,triplet_FR264,1s_french/14992_sliced_113.wav,1s_french/8062_sliced_5.wav,1s_french/13568_sliced_407.wav,F02_N,F02_N,M04_O,FR,FR,FR,False,zerospeech
2398,triplet_EN329,1s_english/6046_sliced_1093.wav,1s_english/10114_sliced_540.wav,1s_english/3393_sliced_2588.wav,1571,1571,5189,EN,EN,EN,True,zerospeech
2399,triplet_FR1014,1s_french/4318_sliced_1087.wav,1s_french/8931_sliced_689.wav,1s_french/17541_sliced_1033.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
2400,triplet_EN1057,1s_english/20584_sliced_2205.wav,1s_english/5256_sliced_864.wav,1s_english/23257_sliced_2309.wav,8193,8193,188,EN,EN,EN,True,zerospeech
2401,triplet_EN1310,1s_english/14276_sliced_4469.wav,1s_english/20685_sliced_4221.wav,1s_english/13967_sliced_2064.wav,511,511,5802,EN,EN,EN,False,zerospeech
2402,triplet_FR2404,1s_french/14053_sliced_645.wav,1s_french/7796_sliced_1108.wav,1s_french/736_sliced_646.wav,M07_N,M07_N,F06_O,FR,FR,FR,False,zerospeech
2403,triplet_FR628,1s_french/9889_sliced_2714.wav,1s_french/6452_sliced_2715.wav,1s_french/16076_sliced_2581.wav,F10_O,F10_O,F01_O,FR,FR,FR,False,zerospeech
2404,triplet_FR620,1s_french/4990_sliced_167.wav,1s_french/17983_sliced_39.wav,1s_french/9380_sliced_168.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
2405,triplet_EN885,1s_english/17664_sliced_191.wav,1s_english/17061_sliced_583.wav,1s_english/23796_sliced_192.wav,3347,3347,2294,EN,EN,EN,True,zerospeech
2406,triplet_FR2090,1s_french/3117_sliced_773.wav,1s_french/13579_sliced_580.wav,1s_french/3650_sliced_1820.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
2407,triplet_EN1239,1s_english/1731_sliced_301.wav,1s_english/3653_sliced_254.wav,1s_english/1850_sliced_302.wav,5802,5802,3347,EN,EN,EN,True,zerospeech
2408,triplet_FR452,1s_french/16396_sliced_478.wav,1s_french/4121_sliced_656.wav,1s_french/15718_sliced_476.wav,F06_N,F06_N,M10_O,FR,FR,FR,False,zerospeech
2409,triplet_FR424,1s_french/11278_sliced_647.wav,1s_french/9349_sliced_627.wav,1s_french/8660_sliced_284.wav,F02_O,F02_O,F02_N,FR,FR,FR,False,zerospeech
2410,triplet_FR1361,1s_french/1792_sliced_289.wav,1s_french/19531_sliced_276.wav,1s_french/19274_sliced_2169.wav,M08_N,M08_N,M01_O,FR,FR,FR,True,zerospeech
2411,triplet_EN1973,1s_english/24369_sliced_2166.wav,1s_english/9357_sliced_2134.wav,1s_english/13530_sliced_3508.wav,5189,5189,8824,EN,EN,EN,True,zerospeech
2412,triplet_FR196,1s_french/4877_sliced_338.wav,1s_french/3815_sliced_339.wav,1s_french/866_sliced_236.wav,M10_O,M10_O,F06_O,FR,FR,FR,False,zerospeech
2413,triplet_EN1114,1s_english/21368_sliced_789.wav,1s_english/9020_sliced_3338.wav,1s_english/9824_sliced_788.wav,6509,6509,8193,EN,EN,EN,False,zerospeech
2414,triplet_FR1421,1s_french/3688_sliced_1326.wav,1s_french/13196_sliced_1327.wav,1s_french/13291_sliced_746.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2415,triplet_EN558,1s_english/8048_sliced_5253.wav,1s_english/23285_sliced_5064.wav,1s_english/8690_sliced_3123.wav,1571,1571,6509,EN,EN,EN,False,zerospeech
2416,triplet_FR2978,1s_french/14416_sliced_2473.wav,1s_french/15778_sliced_961.wav,1s_french/8359_sliced_366.wav,F05_N,F05_N,M10_N,FR,FR,FR,False,zerospeech
2417,triplet_FR2893,1s_french/2891_sliced_10000.wav,1s_french/10064_sliced_321.wav,1s_french/12708_sliced_1664.wav,F02_N,F02_N,M04_O,FR,FR,FR,True,zerospeech
2418,triplet_EN419,1s_english/8301_sliced_287.wav,1s_english/20216_sliced_1701.wav,1s_english/20053_sliced_286.wav,2294,2294,2741,EN,EN,EN,True,zerospeech
2419,triplet_FR982,1s_french/14672_sliced_2360.wav,1s_french/5532_sliced_816.wav,1s_french/4635_sliced_382.wav,F02_O,F02_O,M04_O,FR,FR,FR,False,zerospeech
2420,triplet_EN2174,1s_english/18221_sliced_2723.wav,1s_english/9997_sliced_2722.wav,1s_english/12158_sliced_2466.wav,3851,3851,8193,EN,EN,EN,False,zerospeech
2421,triplet_FR1935,1s_french/5230_sliced_211.wav,1s_french/16016_sliced_1647.wav,1s_french/9174_sliced_212.wav,F01_O,F01_O,F06_O,FR,FR,FR,True,zerospeech
2422,triplet_EN2109,1s_english/11310_sliced_179.wav,1s_english/21907_sliced_582.wav,1s_english/14558_sliced_4999.wav,6509,6509,3851,EN,EN,EN,True,zerospeech
2423,triplet_FR2046,1s_french/18451_sliced_1005.wav,1s_french/5376_sliced_336.wav,1s_french/17438_sliced_329.wav,M01_O,M01_O,F06_N,FR,FR,FR,False,zerospeech
2424,triplet_EN776,1s_english/12980_sliced_514.wav,1s_english/19794_sliced_451.wav,1s_english/5219_sliced_1157.wav,6509,6509,2294,EN,EN,EN,False,zerospeech
2425,triplet_FR2701,1s_french/12029_sliced_9038.wav,1s_french/15622_sliced_1521.wav,1s_french/2401_sliced_2383.wav,M02_O,M02_O,F01_N,FR,FR,FR,True,zerospeech
2426,triplet_EN1931,1s_english/8235_sliced_5331.wav,1s_english/8894_sliced_4226.wav,1s_english/21644_sliced_2920.wav,5189,5189,1571,EN,EN,EN,True,zerospeech
2427,triplet_EN1256,1s_english/3265_sliced_2371.wav,1s_english/23549_sliced_2316.wav,1s_english/11311_sliced_2370.wav,4926,4926,188,EN,EN,EN,False,zerospeech
2428,triplet_EN264,1s_english/22198_sliced_2400.wav,1s_english/157_sliced_2589.wav,1s_english/7301_sliced_76.wav,8824,8824,6509,EN,EN,EN,False,zerospeech
2429,triplet_FR1849,1s_french/10593_sliced_2726.wav,1s_french/10782_sliced_2591.wav,1s_french/4029_sliced_2727.wav,F01_N,F01_N,M01_O,FR,FR,FR,True,zerospeech
2430,triplet_FR1331,1s_french/11014_sliced_2642.wav,1s_french/12448_sliced_2643.wav,1s_french/17578_sliced_2644.wav,F01_N,F01_N,M01_O,FR,FR,FR,True,zerospeech
2431,triplet_FR217,1s_french/6898_sliced_2332.wav,1s_french/13822_sliced_384.wav,1s_french/6901_sliced_2328.wav,F02_O,F02_O,F02_N,FR,FR,FR,True,zerospeech
2432,triplet_EN356,1s_english/12473_sliced_3652.wav,1s_english/24941_sliced_3433.wav,1s_english/22045_sliced_2986.wav,3347,3347,188,EN,EN,EN,False,zerospeech
2433,triplet_FR1455,1s_french/18811_sliced_1058.wav,1s_french/13500_sliced_1338.wav,1s_french/18555_sliced_1060.wav,M08_N,M08_N,M10_O,FR,FR,FR,True,zerospeech
2434,triplet_EN1685,1s_english/12266_sliced_1021.wav,1s_english/22563_sliced_1540.wav,1s_english/21921_sliced_925.wav,4926,4926,5802,EN,EN,EN,True,zerospeech
2435,triplet_EN958,1s_english/12260_sliced_870.wav,1s_english/15476_sliced_856.wav,1s_english/23059_sliced_2698.wav,6509,6509,1571,EN,EN,EN,False,zerospeech
2436,triplet_FR584,1s_french/718_sliced_758.wav,1s_french/963_sliced_720.wav,1s_french/10763_sliced_759.wav,F06_O,F06_O,M08_N,FR,FR,FR,False,zerospeech
2437,triplet_FR1821,1s_french/16113_sliced_573.wav,1s_french/8093_sliced_1565.wav,1s_french/10107_sliced_152.wav,M04_O,M04_O,F01_O,FR,FR,FR,True,zerospeech
2438,triplet_EN1147,1s_english/6445_sliced_1957.wav,1s_english/12563_sliced_1858.wav,1s_english/3434_sliced_1923.wav,5189,5189,2741,EN,EN,EN,True,zerospeech
2439,triplet_EN310,1s_english/4554_sliced_983.wav,1s_english/210_sliced_1360.wav,1s_english/13035_sliced_1329.wav,3347,3347,6895,EN,EN,EN,False,zerospeech
2440,triplet_EN2027,1s_english/15236_sliced_2180.wav,1s_english/26107_sliced_2114.wav,1s_english/11083_sliced_4504.wav,8824,8824,1571,EN,EN,EN,True,zerospeech
2441,triplet_FR726,1s_french/20464_sliced_808.wav,1s_french/2522_sliced_821.wav,1s_french/4724_sliced_810.wav,F01_O,F01_O,F03_O,FR,FR,FR,False,zerospeech
2442,triplet_FR1738,1s_french/471_sliced_1031.wav,1s_french/13081_sliced_1461.wav,1s_french/8608_sliced_550.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
2443,triplet_FR1504,1s_french/1390_sliced_1365.wav,1s_french/6850_sliced_1357.wav,1s_french/17155_sliced_2335.wav,M04_O,M04_O,M08_N,FR,FR,FR,False,zerospeech
2444,triplet_FR1368,1s_french/19705_sliced_914.wav,1s_french/19117_sliced_296.wav,1s_french/2280_sliced_392.wav,F02_N,F02_N,M04_O,FR,FR,FR,False,zerospeech
2445,triplet_EN682,1s_english/7442_sliced_130.wav,1s_english/15569_sliced_1872.wav,1s_english/20817_sliced_128.wav,8193,8193,5802,EN,EN,EN,False,zerospeech
2446,triplet_FR975,1s_french/13568_sliced_407.wav,1s_french/4635_sliced_382.wav,1s_french/18168_sliced_114.wav,M04_O,M04_O,M01_O,FR,FR,FR,True,zerospeech
2447,triplet_EN579,1s_english/6545_sliced_3920.wav,1s_english/20697_sliced_5462.wav,1s_english/4961_sliced_3133.wav,2741,2741,188,EN,EN,EN,True,zerospeech
2448,triplet_EN1085,1s_english/16305_sliced_3602.wav,1s_english/11036_sliced_3527.wav,1s_english/25004_sliced_2194.wav,1571,1571,6509,EN,EN,EN,True,zerospeech
2449,triplet_FR2956,1s_french/12986_sliced_2808.wav,1s_french/10865_sliced_2140.wav,1s_french/2722_sliced_2809.wav,F02_O,F02_O,F02_N,FR,FR,FR,False,zerospeech
2450,triplet_FR827,1s_french/8595_sliced_793.wav,1s_french/16412_sliced_915.wav,1s_french/16461_sliced_57.wav,M02_O,M02_O,M10_N,FR,FR,FR,True,zerospeech
2451,triplet_EN1154,1s_english/20333_sliced_633.wav,1s_english/5920_sliced_674.wav,1s_english/7393_sliced_635.wav,5189,5189,3347,EN,EN,EN,False,zerospeech
2452,triplet_EN503,1s_english/21308_sliced_4564.wav,1s_english/6198_sliced_3522.wav,1s_english/9120_sliced_3829.wav,188,188,8193,EN,EN,EN,True,zerospeech
2453,triplet_FR2318,1s_french/1137_sliced_673.wav,1s_french/14200_sliced_674.wav,1s_french/9711_sliced_24.wav,M07_N,M07_N,F02_N,FR,FR,FR,False,zerospeech
2454,triplet_EN16,1s_english/4547_sliced_1868.wav,1s_english/17899_sliced_1867.wav,1s_english/8640_sliced_1870.wav,1571,1571,6895,EN,EN,EN,False,zerospeech
2455,triplet_FR2972,1s_french/20076_sliced_1970.wav,1s_french/8522_sliced_2146.wav,1s_french/18606_sliced_1363.wav,F02_N,F02_N,F10_O,FR,FR,FR,False,zerospeech
2456,triplet_FR152,1s_french/9627_sliced_285.wav,1s_french/17659_sliced_232.wav,1s_french/17138_sliced_286.wav,M04_O,M04_O,F01_N,FR,FR,FR,False,zerospeech
2457,triplet_EN2022,1s_english/14102_sliced_2122.wav,1s_english/26107_sliced_2114.wav,1s_english/12665_sliced_2425.wav,8824,8824,3851,EN,EN,EN,False,zerospeech
2458,triplet_EN742,1s_english/21862_sliced_962.wav,1s_english/5760_sliced_979.wav,1s_english/14714_sliced_646.wav,3851,3851,188,EN,EN,EN,False,zerospeech
2459,triplet_FR2457,1s_french/19796_sliced_1155.wav,1s_french/13938_sliced_1160.wav,1s_french/2280_sliced_392.wav,F01_O,F01_O,M04_O,FR,FR,FR,True,zerospeech
2460,triplet_EN1586,1s_english/2688_sliced_1906.wav,1s_english/1226_sliced_1887.wav,1s_english/5269_sliced_1912.wav,8193,8193,5802,EN,EN,EN,False,zerospeech
2461,triplet_FR179,1s_french/13216_sliced_315.wav,1s_french/17805_sliced_282.wav,1s_french/19122_sliced_1542.wav,F06_N,F06_N,F02_O,FR,FR,FR,True,zerospeech
2462,triplet_EN1067,1s_english/23512_sliced_2165.wav,1s_english/7682_sliced_4003.wav,1s_english/2626_sliced_2164.wav,6509,6509,8824,EN,EN,EN,True,zerospeech
2463,triplet_EN665,1s_english/21536_sliced_199.wav,1s_english/1406_sliced_198.wav,1s_english/6701_sliced_105.wav,1571,1571,511,EN,EN,EN,True,zerospeech
2464,triplet_EN143,1s_english/24130_sliced_3040.wav,1s_english/4534_sliced_3057.wav,1s_english/12998_sliced_2135.wav,2294,2294,3347,EN,EN,EN,True,zerospeech
2465,triplet_EN862,1s_english/2361_sliced_2460.wav,1s_english/2688_sliced_2186.wav,1s_english/13748_sliced_2462.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
2466,triplet_FR2119,1s_french/16196_sliced_1924.wav,1s_french/17488_sliced_1569.wav,1s_french/4360_sliced_582.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2467,triplet_EN1265,1s_english/10610_sliced_1373.wav,1s_english/10342_sliced_841.wav,1s_english/19279_sliced_2045.wav,5189,5189,8824,EN,EN,EN,True,zerospeech
2468,triplet_FR2154,1s_french/16721_sliced_2734.wav,1s_french/19978_sliced_2733.wav,1s_french/631_sliced_2802.wav,F01_N,F01_N,M10_N,FR,FR,FR,False,zerospeech
2469,triplet_EN1664,1s_english/17923_sliced_4211.wav,1s_english/4028_sliced_4216.wav,1s_english/14879_sliced_2580.wav,5802,5802,3347,EN,EN,EN,False,zerospeech
2470,triplet_FR1046,1s_french/7401_sliced_2367.wav,1s_french/14672_sliced_2360.wav,1s_french/15000_sliced_208.wav,F02_O,F02_O,F06_N,FR,FR,FR,False,zerospeech
2471,triplet_EN707,1s_english/1399_sliced_2972.wav,1s_english/13969_sliced_1974.wav,1s_english/1674_sliced_1977.wav,3347,3347,6509,EN,EN,EN,True,zerospeech
2472,triplet_FR2523,1s_french/9162_sliced_335.wav,1s_french/20291_sliced_9002.wav,1s_french/15491_sliced_9015.wav,M01_O,M01_O,F06_N,FR,FR,FR,True,zerospeech
2473,triplet_EN962,1s_english/2950_sliced_2139.wav,1s_english/18490_sliced_2273.wav,1s_english/3063_sliced_2140.wav,5189,5189,4926,EN,EN,EN,False,zerospeech
2474,triplet_EN1503,1s_english/512_sliced_4400.wav,1s_english/16961_sliced_5222.wav,1s_english/3379_sliced_4117.wav,3851,3851,3347,EN,EN,EN,True,zerospeech
2475,triplet_EN1380,1s_english/20987_sliced_2766.wav,1s_english/7932_sliced_2785.wav,1s_english/13191_sliced_2768.wav,8824,8824,5189,EN,EN,EN,False,zerospeech
2476,triplet_FR1625,1s_french/15542_sliced_1219.wav,1s_french/17435_sliced_1229.wav,1s_french/13806_sliced_118.wav,F05_N,F05_N,M01_O,FR,FR,FR,True,zerospeech
2477,triplet_EN1471,1s_english/14558_sliced_4999.wav,1s_english/2072_sliced_1933.wav,1s_english/11310_sliced_179.wav,3851,3851,6509,EN,EN,EN,True,zerospeech
2478,triplet_EN2105,1s_english/9462_sliced_5191.wav,1s_english/15732_sliced_5189.wav,1s_english/3551_sliced_5193.wav,8193,8193,6509,EN,EN,EN,True,zerospeech
2479,triplet_FR979,1s_french/17793_sliced_259.wav,1s_french/10176_sliced_295.wav,1s_french/8458_sliced_1086.wav,M08_N,M08_N,F06_N,FR,FR,FR,True,zerospeech
2480,triplet_FR2052,1s_french/10858_sliced_12.wav,1s_french/10158_sliced_1714.wav,1s_french/4449_sliced_14.wav,F06_O,F06_O,M07_O,FR,FR,FR,False,zerospeech
2481,triplet_FR26,1s_french/18735_sliced_108.wav,1s_french/11788_sliced_109.wav,1s_french/16238_sliced_40.wav,F10_O,F10_O,M10_N,FR,FR,FR,False,zerospeech
2482,triplet_EN1933,1s_english/22289_sliced_10056.wav,1s_english/18231_sliced_10057.wav,1s_english/18807_sliced_4795.wav,1571,1571,5802,EN,EN,EN,True,zerospeech
2483,triplet_FR2481,1s_french/240_sliced_9004.wav,1s_french/17976_sliced_7013.wav,1s_french/20710_sliced_7014.wav,M10_N,M10_N,M10_O,FR,FR,FR,True,zerospeech
2484,triplet_FR1834,1s_french/6168_sliced_1564.wav,1s_french/18014_sliced_1458.wav,1s_french/18078_sliced_1562.wav,M01_O,M01_O,F06_O,FR,FR,FR,False,zerospeech
2485,triplet_FR903,1s_french/18020_sliced_634.wav,1s_french/18451_sliced_1005.wav,1s_french/20182_sliced_370.wav,M01_O,M01_O,M04_O,FR,FR,FR,True,zerospeech
2486,triplet_FR37,1s_french/11748_sliced_147.wav,1s_french/8682_sliced_148.wav,1s_french/19877_sliced_34.wav,M04_O,M04_O,M08_N,FR,FR,FR,True,zerospeech
2487,triplet_EN1430,1s_english/530_sliced_2705.wav,1s_english/16377_sliced_4269.wav,1s_english/8010_sliced_4270.wav,6895,6895,511,EN,EN,EN,False,zerospeech
2488,triplet_EN1023,1s_english/8745_sliced_3556.wav,1s_english/4919_sliced_3699.wav,1s_english/19671_sliced_3555.wav,8193,8193,8824,EN,EN,EN,True,zerospeech
2489,triplet_FR2507,1s_french/20317_sliced_7133.wav,1s_french/6959_sliced_7134.wav,1s_french/2479_sliced_7135.wav,F01_O,F01_O,M01_O,FR,FR,FR,True,zerospeech
2490,triplet_FR1811,1s_french/14119_sliced_151.wav,1s_french/14353_sliced_1559.wav,1s_french/10107_sliced_152.wav,M07_N,M07_N,F01_O,FR,FR,FR,True,zerospeech
2491,triplet_FR2364,1s_french/14484_sliced_948.wav,1s_french/12945_sliced_949.wav,1s_french/19835_sliced_58.wav,F06_O,F06_O,F02_N,FR,FR,FR,False,zerospeech
2492,triplet_EN1088,1s_english/21974_sliced_3552.wav,1s_english/8561_sliced_3553.wav,1s_english/14726_sliced_3554.wav,1571,1571,8193,EN,EN,EN,False,zerospeech
2493,triplet_EN1403,1s_english/21644_sliced_2920.wav,1s_english/12648_sliced_2078.wav,1s_english/10221_sliced_2921.wav,1571,1571,6509,EN,EN,EN,True,zerospeech
2494,triplet_FR19,1s_french/17983_sliced_39.wav,1s_french/10162_sliced_38.wav,1s_french/16563_sliced_41.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2495,triplet_FR391,1s_french/10326_sliced_638.wav,1s_french/18404_sliced_639.wav,1s_french/9128_sliced_631.wav,F06_N,F06_N,M10_N,FR,FR,FR,True,zerospeech
2496,triplet_FR2078,1s_french/10370_sliced_1790.wav,1s_french/11758_sliced_445.wav,1s_french/15313_sliced_1359.wav,M01_O,M01_O,M10_N,FR,FR,FR,False,zerospeech
2497,triplet_EN2070,1s_english/8873_sliced_581.wav,1s_english/14975_sliced_571.wav,1s_english/3393_sliced_2588.wav,5802,5802,5189,EN,EN,EN,False,zerospeech
2498,triplet_FR2109,1s_french/7605_sliced_1897.wav,1s_french/9356_sliced_672.wav,1s_french/6398_sliced_481.wav,F03_O,F03_O,F02_N,FR,FR,FR,True,zerospeech
2499,triplet_FR1563,1s_french/10101_sliced_1504.wav,1s_french/15316_sliced_2923.wav,1s_french/5909_sliced_1505.wav,M02_O,M02_O,F06_O,FR,FR,FR,True,zerospeech
2500,triplet_FR1308,1s_french/20722_sliced_1257.wav,1s_french/7184_sliced_735.wav,1s_french/20566_sliced_178.wav,F05_N,F05_N,F06_N,FR,FR,FR,False,zerospeech
